time	GDP	GDP_rate	2_add_value	3_add_value	2_ratio	3_ratio	av_GDP	urban_ratio	wea	tem	hum	win	dir	winclass	tembody	load
2017-01-02 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	13	88	7	9	5	12	14571.9
2017-01-02 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	14	86	7	9	5	13	16075.6
2017-01-02 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	14	82	7	1	5	14	16811.3
2017-01-02 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	15	78	7	4	5	14	16832.6
2017-01-02 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	15	74	7	2	5	15	16466.9
2017-01-02 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	15	73	7	2	5	15	16580.4
2017-01-02 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	16	73	7	2	5	15	16416.3
2017-01-02 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	16	72	7	2	5	16	16398
2017-01-02 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	15	76	13	7	6	15	17074.3
2017-01-02 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	14	80	13	7	6	14	17535.5
2017-01-02 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	14	83	13	7	6	13	18057.6
2017-01-02 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	13	86	13	7	6	11	18044.7
2017-01-02 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	12	89	13	7	6	10	18233.6
2017-01-02 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	91	13	7	6	9	17974.8
2017-01-02 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	10	92	13	2	6	9	17056.5
2017-01-02 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	10	92	13	2	6	8	15803
2017-01-03 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	10	93	7	2	5	8	14419.7
2017-01-03 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	93	7	2	5	8	13412.8
2017-01-03 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	93	7	2	5	8	12742
2017-01-03 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	93	7	2	5	7	12391.9
2017-01-03 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	92	7	2	5	8	12345.2
2017-01-03 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	9	91	7	2	5	8	12794.4
2017-01-03 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	9	90	7	2	5	8	13487.6
2017-01-03 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	10	87	7	7	5	9	14802.7
2017-01-03 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	11	84	7	7	5	11	16970.9
2017-01-03 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	12	80	7	7	5	12	19333.3
2017-01-03 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	13	74	7	7	5	13	20184.4
2017-01-03 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	15	69	7	4	5	15	19889
2017-01-03 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	16	63	7	4	5	16	19168.8
2017-01-03 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	16	64	7	4	5	16	19301.2
2017-01-03 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	16	65	7	4	5	16	19042.8
2017-01-03 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	16	65	7	4	5	15	19042.3
2017-01-03 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	15	70	7	4	5	14	19221.6
2017-01-03 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	13	75	13	4	6	13	19329.7
2017-01-03 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	12	80	13	4	6	11	19561
2017-01-03 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	12	82	13	4	6	11	19438.5
2017-01-03 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	84	7	4	5	10	19052.7
2017-01-03 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	86	7	4	5	9	18619.3
2017-01-03 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	87	7	4	5	9	17621.7
2017-01-03 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	88	7	1	5	9	16282.3
2017-01-04 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	89	7	1	5	9	14729.8
2017-01-04 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	10	90	7	1	5	9	13884.3
2017-01-04 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	10	91	7	1	5	9	13197.2
2017-01-04 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	10	92	7	1	5	9	13151.5
2017-01-04 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	92	7	1	5	9	13037.4
2017-01-04 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	92	7	1	5	10	13409.2
2017-01-04 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	11	92	7	4	5	10	14169.5
2017-01-04 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	12	89	7	4	5	11	15396.5
2017-01-04 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	13	86	7	4	5	12	17366.2
2017-01-04 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	14	84	7	4	5	13	19331.8
2017-01-04 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	15	80	13	4	6	15	20128.4
2017-01-04 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	16	75	13	4	6	16	19878.2
2017-01-04 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	17	71	13	4	6	17	19233.8
2017-01-04 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	17	72	6	4	7	17	19439.9
2017-01-04 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	16	74	6	4	7	16	19207.8
2017-01-04 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	16	75	6	4	7	16	19253.3
2017-01-04 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	16	78	6	4	7	15	19714.5
2017-01-04 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	15	80	6	4	7	14	19728.3
2017-01-04 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	14	83	6	4	7	13	19772.6
2017-01-04 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	14	83	6	4	7	13	19555.5
2017-01-04 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	13	83	6	4	7	12	19527.7
2017-01-04 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	13	83	6	4	7	12	19315.9
2017-01-04 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	13	84	6	4	7	11	18361.7
2017-01-04 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	84	6	4	7	11	16744
2017-01-05 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	87	6	4	7	11	15006.9
2017-01-05 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	89	11	4	8	10	14273.8
2017-01-05 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	11	90	11	4	8	9	13592.5
2017-01-05 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	11	91	11	4	8	9	13230.9
2017-01-05 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	11	91	4	4	9	9	13104.2
2017-01-05 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	11	91	4	4	9	9	13421.2
2017-01-05 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	91	4	4	9	9	14198
2017-01-05 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	91	4	4	9	9	15449.8
2017-01-05 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	91	4	4	9	10	17587.8
2017-01-05 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	91	4	4	9	10	19804.2
2017-01-05 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	91	4	4	9	10	20655
2017-01-05 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	13	91	4	4	9	10	20943.9
2017-01-05 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	91	4	4	9	10	20220.9
2017-01-05 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	91	4	4	9	10	20016.7
2017-01-05 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	91	4	4	9	9	19763.7
2017-01-05 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	92	4	4	9	10	19589.3
2017-01-05 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	93	4	4	9	10	20127.8
2017-01-05 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	13	93	4	4	9	11	20382.4
2017-01-05 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	94	4	4	9	10	20154.6
2017-01-05 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	94	4	4	9	10	19957.1
2017-01-05 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	94	11	4	8	9	19788.5
2017-01-05 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	94	11	4	8	10	19524.3
2017-01-05 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	94	11	4	8	10	18420.1
2017-01-05 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	93	6	4	7	10	16890.2
2017-01-06 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	94	6	7	7	9	15388.7
2017-01-06 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	11	94	6	7	7	9	14507.4
2017-01-06 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	95	6	7	7	9	13901.7
2017-01-06 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	95	6	7	7	9	13313
2017-01-06 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	95	6	7	7	9	13124.9
2017-01-06 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	10	95	6	2	7	8	13509.6
2017-01-06 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	96	6	2	7	9	14275.2
2017-01-06 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	96	13	2	6	10	15674.6
2017-01-06 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	12	97	7	2	5	11	17529.8
2017-01-06 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	13	94	7	7	5	12	19559.6
2017-01-06 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	13	91	7	7	5	13	20277.8
2017-01-06 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	14	88	7	4	5	14	19976.3
2017-01-06 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	14	89	7	4	5	14	19299.9
2017-01-06 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	15	90	7	4	5	14	19338.3
2017-01-06 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	15	91	7	4	5	14	19302
2017-01-06 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	15	93	13	4	6	15	19217.3
2017-01-06 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	15	94	13	4	6	15	19547.4
2017-01-06 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	15	95	13	4	6	15	19500.5
2017-01-06 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	14	95	13	4	6	14	19372
2017-01-06 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	14	94	6	4	7	13	19313.7
2017-01-06 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	13	94	6	4	7	12	19032.9
2017-01-06 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	13	94	6	4	7	11	18743.8
2017-01-06 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	12	94	6	4	7	11	17957.2
2017-01-06 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	94	6	4	7	10	16761.5
2017-01-07 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	12	94	11	4	8	10	15316.8
2017-01-07 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	9	12	93	11	4	8	10	14508.6
2017-01-07 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	11	93	4	4	9	9	13862.9
2017-01-07 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	93	11	4	8	9	13313.9
2017-01-07 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	11	93	11	4	8	9	13096
2017-01-07 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	93	6	1	7	9	13375.4
2017-01-07 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	11	94	6	1	7	9	13841.6
2017-01-07 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	12	94	6	1	7	10	14862.8
2017-01-07 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	12	95	13	1	6	11	16388.2
2017-01-07 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	13	95	13	1	6	11	18050.8
2017-01-07 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	28	13	95	7	1	5	12	18609.4
2017-01-07 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	14	96	7	1	5	13	18632.9
2017-01-07 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	14	95	13	3	6	14	18129.5
2017-01-07 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	15	94	6	9	7	15	18301.5
2017-01-07 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	15	93	6	8	7	15	18296
2017-01-07 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	15	93	6	8	7	15	18314.5
2017-01-07 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	15	92	6	8	7	14	18584.1
2017-01-07 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	14	92	6	8	7	14	18847.8
2017-01-07 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	14	92	6	8	7	13	18888.4
2017-01-07 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	22	14	92	6	8	7	12	18739.5
2017-01-07 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	13	92	11	8	8	11	18811.7
2017-01-07 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	13	92	4	8	9	11	18609.8
2017-01-07 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	12	91	4	8	9	10	17859.4
2017-01-07 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	14	12	90	4	8	9	10	16515.4
2017-01-08 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	90	1	8	10	6	15259.4
2017-01-08 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	89	1	8	10	5	14092.9
2017-01-08 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	88	1	8	10	4	13767.1
2017-01-08 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	8	88	1	8	10	4	13217.2
2017-01-08 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	7	89	1	8	10	4	12852.8
2017-01-08 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	7	89	1	8	10	3	13255.7
2017-01-08 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	89	1	8	10	4	13606.8
2017-01-08 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	8	89	1	8	10	4	14168.7
2017-01-08 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	89	1	8	10	4	15457.5
2017-01-08 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	89	1	8	10	5	17189.1
2017-01-08 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	88	1	8	10	5	18037.7
2017-01-08 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	87	14	8	11	6	18236.3
2017-01-08 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	9	87	14	5	11	6	17843.9
2017-01-08 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	87	14	5	11	6	17915.3
2017-01-08 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	10	87	1	5	10	6	17776.5
2017-01-08 15:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	87	1	5	10	6	17678.5
2017-01-08 16:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	9	87	1	5	10	6	18373.8
2017-01-08 17:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	87	4	5	9	6	19037.5
2017-01-08 18:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	88	4	5	9	6	19254.1
2017-01-08 19:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	88	4	5	9	6	19328
2017-01-08 20:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	89	4	5	9	6	19078
2017-01-08 21:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	8	88	4	5	9	5	18705.7
2017-01-08 22:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	87	4	5	9	5	17431.3
2017-01-08 23:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	29	8	87	4	5	9	5	16148.3
2017-01-09 00:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	7	84	4	5	9	3	14864.9
2017-01-09 01:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	6	81	4	5	9	2	14236
2017-01-09 02:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	5	79	4	5	9	1	13411.1
2017-01-09 03:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	5	78	4	5	9	0	12955.1
2017-01-09 04:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	4	78	4	5	9	0	12760.3
2017-01-09 05:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	4	77	11	5	8	0	13222.1
2017-01-09 06:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	5	78	11	5	8	1	14025.2
2017-01-09 07:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	6	79	11	5	8	3	15606.7
2017-01-09 08:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	11	7	80	6	5	7	4	17950.1
2017-01-09 09:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	7	76	6	5	7	4	20539.7
2017-01-09 10:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	15	7	72	6	5	7	4	21533.8
2017-01-09 11:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	7	68	11	5	8	4	21300.9
2017-01-09 12:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	8	68	6	2	7	5	20654.1
2017-01-09 13:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	23	9	67	6	2	7	6	20863.3
2017-01-09 14:00:00	30133.9	6.9	9251.4	20783.47	5.8	7.5	12.46	87.7	5	9	67	6	2	7	7	20873.4
