time,load
2013-01-15 20:00:00,20642.838
2013-01-15 21:00:00,20140.314
2013-01-15 22:00:00,19711.646
2013-01-15 23:00:00,18112.06
2013-01-16 00:00:00,16644.137
2013-01-16 01:00:00,15681.947
2013-01-16 02:00:00,14964.556
2013-01-16 03:00:00,14841.129
2013-01-16 04:00:00,14587.469
2013-01-16 05:00:00,14681.638
2013-01-16 06:00:00,15389.503
2013-01-16 07:00:00,17390.084
2013-01-16 08:00:00,18831.398
2013-01-16 09:00:00,19502.53
2013-01-16 10:00:00,19956.031
2013-01-16 11:00:00,20902.098
2013-01-16 12:00:00,19111.72
2013-01-16 13:00:00,18069.293
2013-01-16 14:00:00,18642.28
2013-01-16 15:00:00,18792.941
2013-01-16 16:00:00,19465.69
2013-01-16 17:00:00,21093.053
2013-01-16 18:00:00,22079.113
2013-01-16 19:00:00,21636.58
2013-01-16 20:00:00,20660.225
2013-01-16 21:00:00,20255.232
2013-01-16 22:00:00,19866.676
2013-01-16 23:00:00,18341.746
2013-01-17 00:00:00,16785.027
2013-01-17 01:00:00,15550.047
2013-01-17 02:00:00,15034.475
2013-01-17 03:00:00,14550.884
2013-01-17 04:00:00,14342.99
2013-01-17 05:00:00,14548.174
2013-01-17 06:00:00,15300.004
2013-01-17 07:00:00,17445.098
2013-01-17 08:00:00,18710.746
2013-01-17 09:00:00,19574.908
2013-01-17 10:00:00,20101.662
2013-01-17 11:00:00,21388.787
2013-01-17 12:00:00,20158.549
2013-01-17 13:00:00,18406.664
2013-01-17 14:00:00,18825.016
2013-01-17 15:00:00,18961.871
2013-01-17 16:00:00,19340.178
2013-01-17 17:00:00,20632.352
2013-01-17 18:00:00,21832.719
2013-01-17 19:00:00,21813.846
2013-01-17 20:00:00,20992.178
2013-01-17 21:00:00,20546.406
2013-01-17 22:00:00,20029.988
2013-01-17 23:00:00,18366.812
2013-01-18 00:00:00,16874.584
2013-01-18 01:00:00,15777.596
2013-01-18 02:00:00,15112.07
2013-01-18 03:00:00,14689.832
2013-01-18 04:00:00,14547.248
2013-01-18 05:00:00,14709.681
2013-01-18 06:00:00,15478.473
2013-01-18 07:00:00,17500.432
2013-01-18 08:00:00,18773.143
2013-01-18 09:00:00,19747.428
2013-01-18 10:00:00,20278.139
2013-01-18 11:00:00,21396.047
2013-01-18 12:00:00,19546.389
2013-01-18 13:00:00,18370.127
2013-01-18 14:00:00,18906.95
2013-01-18 15:00:00,19026.582
2013-01-18 16:00:00,19719.535
2013-01-18 17:00:00,21114.682
2013-01-18 18:00:00,22198.543
2013-01-18 19:00:00,22001.773
2013-01-18 20:00:00,21132.355
2013-01-18 21:00:00,20645.922
2013-01-18 22:00:00,20370.97
2013-01-18 23:00:00,18779.941
2013-01-19 00:00:00,17227.473
2013-01-19 01:00:00,16033.256
2013-01-19 02:00:00,15411.49
2013-01-19 03:00:00,14960.812
2013-01-19 04:00:00,14650.748
2013-01-19 05:00:00,14801.0
2013-01-19 06:00:00,15220.013
2013-01-19 07:00:00,16776.035
2013-01-19 08:00:00,18433.33
2013-01-19 09:00:00,19634.592
2013-01-19 10:00:00,20418.584
2013-01-19 11:00:00,21415.154
2013-01-19 12:00:00,19537.506
2013-01-19 13:00:00,18328.59
2013-01-19 14:00:00,18952.95
2013-01-19 15:00:00,18781.852
2013-01-19 16:00:00,19270.654
2013-01-19 17:00:00,20726.69
2013-01-19 18:00:00,21770.451
2013-01-19 19:00:00,21416.535
2013-01-19 20:00:00,20461.332
2013-01-19 21:00:00,20111.89
2013-01-19 22:00:00,19901.438
2013-01-19 23:00:00,18607.594
2013-01-20 00:00:00,17127.164
2013-01-20 01:00:00,15836.435
2013-01-20 02:00:00,15192.683
2013-01-20 03:00:00,14745.264
2013-01-20 04:00:00,14514.374
2013-01-20 05:00:00,14620.628
2013-01-20 06:00:00,15061.614
2013-01-20 07:00:00,16520.79
2013-01-20 08:00:00,18072.336
2013-01-20 09:00:00,18948.762
2013-01-20 10:00:00,19517.18
2013-01-20 11:00:00,20488.232
2013-01-20 12:00:00,19050.553
2013-01-20 13:00:00,17769.914
2013-01-20 14:00:00,18087.633
2013-01-20 15:00:00,18169.318
2013-01-20 16:00:00,18619.758
2013-01-20 17:00:00,19790.65
2013-01-20 18:00:00,21092.111
2013-01-20 19:00:00,20777.092
2013-01-20 20:00:00,19892.092
2013-01-20 21:00:00,19470.434
2013-01-20 22:00:00,19166.164
2013-01-20 23:00:00,17767.44
2013-01-21 00:00:00,16471.803
2013-01-21 01:00:00,15343.743
2013-01-21 02:00:00,14616.279
2013-01-21 03:00:00,14332.723
2013-01-21 04:00:00,14080.909
2013-01-21 05:00:00,14208.789
2013-01-21 06:00:00,14880.286
2013-01-21 07:00:00,16940.113
2013-01-21 08:00:00,18373.135
2013-01-21 09:00:00,19201.77
2013-01-21 10:00:00,19828.168
2013-01-21 11:00:00,20792.398
2013-01-21 12:00:00,19121.217
2013-01-21 13:00:00,18067.414
2013-01-21 14:00:00,18544.445
2013-01-21 15:00:00,18687.852
2013-01-21 16:00:00,18970.617
2013-01-21 17:00:00,20304.348
2013-01-21 18:00:00,21610.123
2013-01-21 19:00:00,21232.816
2013-01-21 20:00:00,20218.502
2013-01-21 21:00:00,19749.06
2013-01-21 22:00:00,19415.314
2013-01-21 23:00:00,18197.842
2013-01-22 00:00:00,16788.38
2013-01-22 01:00:00,15206.299
2013-01-22 02:00:00,14581.417
2013-01-22 03:00:00,14231.083
2013-01-22 04:00:00,14070.212
2013-01-22 05:00:00,14162.238
2013-01-22 06:00:00,14617.349
2013-01-22 07:00:00,16630.281
2013-01-22 08:00:00,18015.588
2013-01-22 09:00:00,19043.627
2013-01-22 10:00:00,19579.041
2013-01-22 11:00:00,20584.746
2013-01-22 12:00:00,19015.295
2013-01-22 13:00:00,17767.918
2013-01-22 14:00:00,18205.61
2013-01-22 15:00:00,18281.037
2013-01-22 16:00:00,18969.027
2013-01-22 17:00:00,20083.357
2013-01-22 18:00:00,21234.184
2013-01-22 19:00:00,20927.64
2013-01-22 20:00:00,20182.627
2013-01-22 21:00:00,19680.674
2013-01-22 22:00:00,19254.875
2013-01-22 23:00:00,17864.87
2013-01-23 00:00:00,16370.17
2013-01-23 01:00:00,14956.9
2013-01-23 02:00:00,14304.004
2013-01-23 03:00:00,13916.282
2013-01-23 04:00:00,13797.368
2013-01-23 05:00:00,13959.895
2013-01-23 06:00:00,14632.154
2013-01-23 07:00:00,16572.281
2013-01-23 08:00:00,17985.797
2013-01-23 09:00:00,18690.467
2013-01-23 10:00:00,19338.295
2013-01-23 11:00:00,20290.719
2013-01-23 12:00:00,18484.836
2013-01-23 13:00:00,17471.842
2013-01-23 14:00:00,18064.543
2013-01-23 15:00:00,18094.418
2013-01-23 16:00:00,18593.652
2013-01-23 17:00:00,19775.408
2013-01-23 18:00:00,20892.893
2013-01-23 19:00:00,20789.729
2013-01-23 20:00:00,19875.773
2013-01-23 21:00:00,19389.697
2013-01-23 22:00:00,19110.72
2013-01-23 23:00:00,17723.066
2013-01-24 00:00:00,16128.895
2013-01-24 01:00:00,15187.424
2013-01-24 02:00:00,14561.222
2013-01-24 03:00:00,14119.132
2013-01-24 04:00:00,14079.783
2013-01-24 05:00:00,14125.448
2013-01-24 06:00:00,14848.283
2013-01-24 07:00:00,16789.957
2013-01-24 08:00:00,18134.129
2013-01-24 09:00:00,18893.377
2013-01-24 10:00:00,19494.254
2013-01-24 11:00:00,20392.926
2013-01-24 12:00:00,18577.768
2013-01-24 13:00:00,17345.059
2013-01-24 14:00:00,18002.941
2013-01-24 15:00:00,18056.883
2013-01-24 16:00:00,18637.04
2013-01-24 17:00:00,19921.717
2013-01-24 18:00:00,20914.928
2013-01-24 19:00:00,20867.518
2013-01-24 20:00:00,19941.617
2013-01-24 21:00:00,19490.18
2013-01-24 22:00:00,19282.17
2013-01-24 23:00:00,17888.777
2013-01-25 00:00:00,16286.555
2013-01-25 01:00:00,15045.936
2013-01-25 02:00:00,14424.076
2013-01-25 03:00:00,14058.119
2013-01-25 04:00:00,13786.934
2013-01-25 05:00:00,13839.602
2013-01-25 06:00:00,14433.707
2013-01-25 07:00:00,16301.235
2013-01-25 08:00:00,17618.188
2013-01-25 09:00:00,18282.688
2013-01-25 10:00:00,18910.174
2013-01-25 11:00:00,20033.693
2013-01-25 12:00:00,18213.508
2013-01-25 13:00:00,17099.113
2013-01-25 14:00:00,17641.592
2013-01-25 15:00:00,17624.555
2013-01-25 16:00:00,18276.346
2013-01-25 17:00:00,19574.723
2013-01-25 18:00:00,20550.375
2013-01-25 19:00:00,20427.168
2013-01-25 20:00:00,19549.543
2013-01-25 21:00:00,19079.416
2013-01-25 22:00:00,18695.246
2013-01-25 23:00:00,17452.447
2013-01-26 00:00:00,15927.692
2013-01-26 01:00:00,14373.348
2013-01-26 02:00:00,13692.387
2013-01-26 03:00:00,13328.55
2013-01-26 04:00:00,13172.323
2013-01-26 05:00:00,13238.777
2013-01-26 06:00:00,13919.566
2013-01-26 07:00:00,15657.9795
2013-01-26 08:00:00,17172.043
2013-01-26 09:00:00,17972.73
2013-01-26 10:00:00,18385.139
2013-01-26 11:00:00,19499.346
2013-01-26 12:00:00,17741.143
2013-01-26 13:00:00,16661.77
2013-01-26 14:00:00,17131.787
2013-01-26 15:00:00,17007.02
2013-01-26 16:00:00,17727.082
2013-01-26 17:00:00,19016.32
2013-01-26 18:00:00,19896.254
2013-01-26 19:00:00,19711.51
2013-01-26 20:00:00,18885.406
2013-01-26 21:00:00,18406.896
2013-01-26 22:00:00,18217.146
2013-01-26 23:00:00,16772.938
2013-01-27 00:00:00,15312.058
2013-01-27 01:00:00,14102.035
2013-01-27 02:00:00,13337.598
2013-01-27 03:00:00,12979.458
2013-01-27 04:00:00,12856.528
2013-01-27 05:00:00,12873.821
2013-01-27 06:00:00,13466.79
2013-01-27 07:00:00,14919.801
2013-01-27 08:00:00,16546.873
2013-01-27 09:00:00,17308.11
2013-01-27 10:00:00,17893.053
2013-01-27 11:00:00,18806.633
2013-01-27 12:00:00,17275.8
2013-01-27 13:00:00,16205.296
2013-01-27 14:00:00,16558.848
2013-01-27 15:00:00,16308.122
2013-01-27 16:00:00,16885.05
2013-01-27 17:00:00,18085.422
2013-01-27 18:00:00,19277.004
2013-01-27 19:00:00,19057.873
2013-01-27 20:00:00,18304.672
2013-01-27 21:00:00,17787.16
2013-01-27 22:00:00,17684.992
2013-01-27 23:00:00,16353.797
2013-01-28 00:00:00,14780.825
2013-01-28 01:00:00,13634.887
2013-01-28 02:00:00,12897.3545
2013-01-28 03:00:00,12518.602
2013-01-28 04:00:00,12380.09
2013-01-28 05:00:00,12546.803
2013-01-28 06:00:00,13273.895
2013-01-28 07:00:00,15215.773
2013-01-28 08:00:00,16676.635
2013-01-28 09:00:00,17426.953
2013-01-28 10:00:00,17987.02
2013-01-28 11:00:00,18840.549
2013-01-28 12:00:00,17566.205
2013-01-28 13:00:00,16252.721
2013-01-28 14:00:00,16539.668
2013-01-28 15:00:00,16682.66
2013-01-28 16:00:00,17211.57
2013-01-28 17:00:00,18452.635
2013-01-28 18:00:00,19498.951
2013-01-28 19:00:00,19437.512
2013-01-28 20:00:00,18596.406
2013-01-28 21:00:00,18200.305
2013-01-28 22:00:00,17918.307
2013-01-28 23:00:00,16526.414
2013-01-29 00:00:00,14966.142
2013-01-29 01:00:00,13850.4795
2013-01-29 02:00:00,13201.847
2013-01-29 03:00:00,12919.135
2013-01-29 04:00:00,12671.828
2013-01-29 05:00:00,12796.132
2013-01-29 06:00:00,13476.647
2013-01-29 07:00:00,15257.564
2013-01-29 08:00:00,16731.57
2013-01-29 09:00:00,17431.73
2013-01-29 10:00:00,17946.773
2013-01-29 11:00:00,18969.94
2013-01-29 12:00:00,17192.912
2013-01-29 13:00:00,16092.798
2013-01-29 14:00:00,16488.79
2013-01-29 15:00:00,16361.922
2013-01-29 16:00:00,16922.072
2013-01-29 17:00:00,18091.91
2013-01-29 18:00:00,19166.219
2013-01-29 19:00:00,19239.96
2013-01-29 20:00:00,18504.088
2013-01-29 21:00:00,18175.975
2013-01-29 22:00:00,17763.418
2013-01-29 23:00:00,16294.856
2013-01-30 00:00:00,14752.122
2013-01-30 01:00:00,13676.447
2013-01-30 02:00:00,13062.309
2013-01-30 03:00:00,12665.578
2013-01-30 04:00:00,12401.472
2013-01-30 05:00:00,12526.238
2013-01-30 06:00:00,13205.528
2013-01-30 07:00:00,15098.628
2013-01-30 08:00:00,16402.61
2013-01-30 09:00:00,17218.422
2013-01-30 10:00:00,17758.22
2013-01-30 11:00:00,18714.77
2013-01-30 12:00:00,17261.07
2013-01-30 13:00:00,15962.48
2013-01-30 14:00:00,16412.91
2013-01-30 15:00:00,16442.578
2013-01-30 16:00:00,16954.977
2013-01-30 17:00:00,18121.16
2013-01-30 18:00:00,19254.75
2013-01-30 19:00:00,19106.604
2013-01-30 20:00:00,18275.127
2013-01-30 21:00:00,17757.037
2013-01-30 22:00:00,17505.852
2013-01-30 23:00:00,16200.401
2013-01-31 00:00:00,14647.048
2013-01-31 01:00:00,13139.861
2013-01-31 02:00:00,12585.904
2013-01-31 03:00:00,12181.554
2013-01-31 04:00:00,11959.518
2013-01-31 05:00:00,12141.1
2013-01-31 06:00:00,12732.227
2013-01-31 07:00:00,14502.514
2013-01-31 08:00:00,15844.54
2013-01-31 09:00:00,16536.115
2013-01-31 10:00:00,16962.709
2013-01-31 11:00:00,18076.809
2013-01-31 12:00:00,16754.914
2013-01-31 13:00:00,15377.594
2013-01-31 14:00:00,15687.303
2013-01-31 15:00:00,15780.677
2013-01-31 16:00:00,16190.853
2013-01-31 17:00:00,17257.994
2013-01-31 18:00:00,18179.73
2013-01-31 19:00:00,18337.541
2013-01-31 20:00:00,17633.613
2013-01-31 21:00:00,17162.43
2013-01-31 22:00:00,16839.42
2013-01-31 23:00:00,15543.704
2013-02-01 00:00:00,13974.382
2013-02-01 01:00:00,12548.104
2013-02-01 02:00:00,11857.164
2013-02-01 03:00:00,11526.85
2013-02-01 04:00:00,11468.119
2013-02-01 05:00:00,11366.69
2013-02-01 06:00:00,11858.788
2013-02-01 07:00:00,13576.869
2013-02-01 08:00:00,14752.471
2013-02-01 09:00:00,15592.932
2013-02-01 10:00:00,16072.871
2013-02-01 11:00:00,16923.592
2013-02-01 12:00:00,15852.772
2013-02-01 13:00:00,14650.269
2013-02-01 14:00:00,14899.113
2013-02-01 15:00:00,14970.833
2013-02-01 16:00:00,15371.928
2013-02-01 17:00:00,16430.078
2013-02-01 18:00:00,17256.48
2013-02-01 19:00:00,17385.68
2013-02-01 20:00:00,16627.898
2013-02-01 21:00:00,16145.276
2013-02-01 22:00:00,15901.545
2013-02-01 23:00:00,14768.712
2013-02-02 00:00:00,13369.36
2013-02-02 01:00:00,11917.431
2013-02-02 02:00:00,11298.568
2013-02-02 03:00:00,10935.181
2013-02-02 04:00:00,10769.662
2013-02-02 05:00:00,10887.468
2013-02-02 06:00:00,11359.846
2013-02-02 07:00:00,12761.2705
2013-02-02 08:00:00,14137.636
2013-02-02 09:00:00,14611.654
2013-02-02 10:00:00,15150.563
2013-02-02 11:00:00,16192.429
2013-02-02 12:00:00,14968.378
2013-02-02 13:00:00,13406.695
2013-02-02 14:00:00,13605.826
2013-02-02 15:00:00,13399.149
2013-02-02 16:00:00,13919.771
2013-02-02 17:00:00,15209.078
2013-02-02 18:00:00,16489.062
2013-02-02 19:00:00,16660.773
2013-02-02 20:00:00,15652.748
2013-02-02 21:00:00,15037.215
2013-02-02 22:00:00,14811.697
2013-02-02 23:00:00,13626.947
2013-02-03 00:00:00,11986.316
2013-02-03 01:00:00,10930.605
2013-02-03 02:00:00,10105.006
2013-02-03 03:00:00,9688.011
2013-02-03 04:00:00,9485.68
2013-02-03 05:00:00,9492.431
2013-02-03 06:00:00,10031.731
2013-02-03 07:00:00,11565.751
2013-02-03 08:00:00,13025.553
2013-02-03 09:00:00,13963.722
2013-02-03 10:00:00,14489.087
2013-02-03 11:00:00,15336.729
2013-02-03 12:00:00,14207.746
2013-02-03 13:00:00,13102.132
2013-02-03 14:00:00,13195.992
2013-02-03 15:00:00,13139.212
2013-02-03 16:00:00,13571.925
2013-02-03 17:00:00,14525.832
2013-02-03 18:00:00,15572.841
2013-02-03 19:00:00,15708.467
2013-02-03 20:00:00,14828.432
2013-02-03 21:00:00,14351.143
2013-02-03 22:00:00,14154.137
2013-02-03 23:00:00,13046.668
2013-02-04 00:00:00,11705.735
2013-02-04 01:00:00,10444.255
2013-02-04 02:00:00,9653.857
2013-02-04 03:00:00,9256.519
2013-02-04 04:00:00,8963.366
2013-02-04 05:00:00,9003.103
2013-02-04 06:00:00,9537.959
2013-02-04 07:00:00,11206.174
2013-02-04 08:00:00,12729.875
2013-02-04 09:00:00,13531.389
2013-02-04 10:00:00,13954.055
2013-02-04 11:00:00,14903.693
2013-02-04 12:00:00,13623.389
2013-02-04 13:00:00,12271.809
2013-02-04 14:00:00,12562.492
2013-02-04 15:00:00,12470.023
2013-02-04 16:00:00,12829.535
2013-02-04 17:00:00,13914.431
2013-02-04 18:00:00,14995.9795
2013-02-04 19:00:00,15482.002
2013-02-04 20:00:00,14450.974
2013-02-04 21:00:00,14025.3545
2013-02-04 22:00:00,13823.921
2013-02-04 23:00:00,12637.395
2013-02-05 00:00:00,11243.99
2013-02-05 01:00:00,10754.71
2013-02-05 02:00:00,10309.933
2013-02-05 03:00:00,9900.308
2013-02-05 04:00:00,9796.124
2013-02-05 05:00:00,9924.21
2013-02-05 06:00:00,10257.305
2013-02-05 07:00:00,11780.24
2013-02-05 08:00:00,13082.189
2013-02-05 09:00:00,13669.785
2013-02-05 10:00:00,14137.137
2013-02-05 11:00:00,15044.674
2013-02-05 12:00:00,14215.459
2013-02-05 13:00:00,12958.37
2013-02-05 14:00:00,12850.979
2013-02-05 15:00:00,12598.1
2013-02-05 16:00:00,13113.758
2013-02-05 17:00:00,14411.67
2013-02-05 18:00:00,15769.602
2013-02-05 19:00:00,15790.262
2013-02-05 20:00:00,14880.275
2013-02-05 21:00:00,14466.582
2013-02-05 22:00:00,14129.205
2013-02-05 23:00:00,13073.493
2013-02-06 00:00:00,11718.481
2013-02-06 01:00:00,10242.217
2013-02-06 02:00:00,9406.305
2013-02-06 03:00:00,8887.375
2013-02-06 04:00:00,8675.822
2013-02-06 05:00:00,8716.013
2013-02-06 06:00:00,9270.792
2013-02-06 07:00:00,10547.576
2013-02-06 08:00:00,11638.434
2013-02-06 09:00:00,12173.171
2013-02-06 10:00:00,12519.898
2013-02-06 11:00:00,13351.768
2013-02-06 12:00:00,12926.652
2013-02-06 13:00:00,11813.0625
2013-02-06 14:00:00,11485.018
2013-02-06 15:00:00,11329.378
2013-02-06 16:00:00,11801.786
2013-02-06 17:00:00,13269.011
2013-02-06 18:00:00,14250.04
2013-02-06 19:00:00,14424.451
2013-02-06 20:00:00,13757.552
2013-02-06 21:00:00,13437.37
2013-02-06 22:00:00,13259.184
2013-02-06 23:00:00,12156.247
2013-02-07 00:00:00,10786.345
2013-02-07 01:00:00,9824.559
2013-02-07 02:00:00,9321.734
2013-02-07 03:00:00,8982.715
2013-02-07 04:00:00,8943.084
2013-02-07 05:00:00,8943.855
2013-02-07 06:00:00,9299.707
2013-02-07 07:00:00,10378.489
2013-02-07 08:00:00,11414.289
2013-02-07 09:00:00,11883.188
2013-02-07 10:00:00,12071.521
2013-02-07 11:00:00,12936.965
2013-02-07 12:00:00,12597.289
2013-02-07 13:00:00,11356.947
2013-02-07 14:00:00,11035.368
2013-02-07 15:00:00,10947.06
2013-02-07 16:00:00,11361.883
2013-02-07 17:00:00,12796.229
2013-02-07 18:00:00,13995.493
2013-02-07 19:00:00,14103.303
2013-02-07 20:00:00,13342.119
2013-02-07 21:00:00,12745.686
2013-02-07 22:00:00,12486.726
2013-02-07 23:00:00,11422.328
2013-02-08 00:00:00,10155.503
2013-02-08 01:00:00,9288.241
2013-02-08 02:00:00,8675.456
2013-02-08 03:00:00,8355.204
2013-02-08 04:00:00,8235.654
2013-02-08 05:00:00,8329.049
2013-02-08 06:00:00,8719.655
2013-02-08 07:00:00,9974.049
2013-02-08 08:00:00,10892.399
2013-02-08 09:00:00,11255.602
2013-02-08 10:00:00,11630.295
2013-02-08 11:00:00,12434.515
2013-02-08 12:00:00,12304.319
2013-02-08 13:00:00,11288.864
2013-02-08 14:00:00,10753.864
2013-02-08 15:00:00,10616.275
2013-02-08 16:00:00,11213.18
2013-02-08 17:00:00,12566.232
2013-02-08 18:00:00,13777.52
2013-02-08 19:00:00,14043.819
2013-02-08 20:00:00,13387.605
2013-02-08 21:00:00,12860.368
2013-02-08 22:00:00,12625.632
2013-02-08 23:00:00,11677.266
2013-02-09 00:00:00,10224.13
2013-02-09 01:00:00,8858.934
2013-02-09 02:00:00,8024.71
2013-02-09 03:00:00,7510.556
2013-02-09 04:00:00,7195.186
2013-02-09 05:00:00,7218.4316
2013-02-09 06:00:00,7651.119
2013-02-09 07:00:00,8791.966
2013-02-09 08:00:00,10238.954
2013-02-09 09:00:00,10924.123
2013-02-09 10:00:00,11751.057
2013-02-09 11:00:00,12686.225
2013-02-09 12:00:00,12920.202
2013-02-09 13:00:00,12474.173
2013-02-09 14:00:00,12273.605
2013-02-09 15:00:00,12518.609
2013-02-09 16:00:00,13468.622
2013-02-09 17:00:00,14530.355
2013-02-09 18:00:00,14800.41
2013-02-09 19:00:00,14594.073
2013-02-09 20:00:00,14238.629
2013-02-09 21:00:00,13389.624
2013-02-09 22:00:00,12710.496
2013-02-09 23:00:00,12164.813
2013-02-10 00:00:00,11447.648
2013-02-10 01:00:00,9796.7705
2013-02-10 02:00:00,8296.733
2013-02-10 03:00:00,7630.9814
2013-02-10 04:00:00,7380.791
2013-02-10 05:00:00,7389.339
2013-02-10 06:00:00,7771.5854
2013-02-10 07:00:00,8809.009
2013-02-10 08:00:00,10169.537
2013-02-10 09:00:00,10520.72
2013-02-10 10:00:00,10449.353
2013-02-10 11:00:00,11134.725
2013-02-10 12:00:00,11498.008
2013-02-10 13:00:00,10423.855
2013-02-10 14:00:00,9544.175
2013-02-10 15:00:00,9087.35
2013-02-10 16:00:00,9802.686
2013-02-10 17:00:00,11790.994
2013-02-10 18:00:00,13131.754
2013-02-10 19:00:00,12920.643
2013-02-10 20:00:00,12208.502
2013-02-10 21:00:00,11866.542
2013-02-10 22:00:00,11617.022
2013-02-10 23:00:00,10766.3125
2013-02-11 00:00:00,9771.192
2013-02-11 01:00:00,8925.27
2013-02-11 02:00:00,8331.149
2013-02-11 03:00:00,7885.0156
2013-02-11 04:00:00,7608.0166
2013-02-11 05:00:00,7636.292
2013-02-11 06:00:00,7913.6943
2013-02-11 07:00:00,9071.453
2013-02-11 08:00:00,10783.347
2013-02-11 09:00:00,11409.412
2013-02-11 10:00:00,11906.301
2013-02-11 11:00:00,12735.885
2013-02-11 12:00:00,13082.24
2013-02-11 13:00:00,11829.706
2013-02-11 14:00:00,10927.396
2013-02-11 15:00:00,10572.811
2013-02-11 16:00:00,11109.488
2013-02-11 17:00:00,12750.194
2013-02-11 18:00:00,13834.33
2013-02-11 19:00:00,13560.824
2013-02-11 20:00:00,13025.775
2013-02-11 21:00:00,12878.261
2013-02-11 22:00:00,12548.833
2013-02-11 23:00:00,11494.185
